"Date","Value"
"04/25/2003",6.68
"04/28/2003",6.64
"04/29/2003",6.55
"04/30/2003",6.44
"05/01/2003",6.37
"05/02/2003",6.26
"05/05/2003",6.25
"05/06/2003",6.34
"05/07/2003",6.46
"05/08/2003",6.55
"05/09/2003",6.53
"05/12/2003",6.53
"05/13/2003",6.53
"05/14/2003",6.62
"05/15/2003",6.55
"05/16/2003",6.63
"05/19/2003",6.66
"05/20/2003",6.77
"05/21/2003",6.8
"05/22/2003",6.86
"05/23/2003",6.87
"05/26/2003",6.87
"05/27/2003",6.88
"05/28/2003",6.89
"05/29/2003",6.87
"05/30/2003",6.81
"05/31/2003",6.79
"06/02/2003",6.66
"06/03/2003",6.74
"06/04/2003",6.7
"06/05/2003",6.58
"06/06/2003",6.48
"06/09/2003",6.51
"06/10/2003",6.58
"06/11/2003",6.5
"06/12/2003",6.48
"06/13/2003",6.46
"06/16/2003",6.31
"06/17/2003",6.14
"06/18/2003",6.04
"06/19/2003",6.09
"06/20/2003",6.07
"06/23/2003",6.21
"06/24/2003",6.29
"06/25/2003",6.15
"06/26/2003",6.03
"06/27/2003",6.03
"06/30/2003",6.13
"07/01/2003",6.15
"07/02/2003",6.18
"07/03/2003",6.11
"07/04/2003",6.11
"07/07/2003",6.05
"07/08/2003",5.97
"07/09/2003",5.97
"07/10/2003",6
"07/11/2003",6.05
"07/14/2003",5.94
"07/15/2003",5.73
"07/16/2003",5.76
"07/17/2003",5.75
"07/18/2003",5.76
"07/21/2003",5.59
"07/22/2003",5.66
"07/23/2003",5.72
"07/24/2003",5.7
"07/25/2003",5.73
"07/28/2003",5.65
"07/29/2003",5.63
"07/30/2003",5.83
"07/31/2003",5.67
"08/01/2003",5.77
"08/04/2003",5.84
"08/05/2003",5.8
"08/06/2003",6.06
"08/07/2003",6.15
"08/08/2003",6.13
"08/11/2003",6.08
"08/12/2003",6.13
"08/13/2003",5.99
"08/14/2003",6.06
"08/15/2003",6.07
"08/18/2003",6.05
"08/19/2003",5.98
"08/20/2003",5.81
"08/21/2003",5.61
"08/22/2003",5.62
"08/25/2003",5.53
"08/26/2003",5.55
"08/27/2003",5.45
"08/28/2003",5.5
"08/29/2003",5.43
"08/31/2003",5.46
"09/01/2003",5.46
"09/02/2003",5.19
"09/03/2003",5.16
"09/04/2003",5.25
"09/05/2003",5.42
"09/08/2003",5.35
"09/09/2003",5.34
"09/10/2003",5.42
"09/11/2003",5.36
"09/12/2003",5.42
"09/15/2003",5.43
"09/16/2003",5.39
"09/17/2003",5.41
"09/18/2003",5.32
"09/19/2003",5.26
"09/22/2003",5.28
"09/23/2003",5.34
"09/24/2003",5.36
"09/25/2003",5.37
"09/26/2003",5.45
"09/29/2003",5.4
"09/30/2003",5.51
"10/01/2003",5.46
"10/02/2003",5.36
"10/03/2003",5.18
"10/06/2003",5.25
"10/07/2003",5.13
"10/08/2003",5.1
"10/09/2003",5.02
"10/10/2003",5.02
"10/13/2003",5.01
"10/14/2003",4.88
"10/15/2003",4.74
"10/16/2003",4.62
"10/17/2003",4.68
"10/20/2003",4.68
"10/21/2003",4.68
"10/22/2003",4.81
"10/23/2003",4.82
"10/24/2003",4.89
"10/27/2003",4.8
"10/28/2003",4.87
"10/29/2003",4.77
"10/30/2003",4.68
"10/31/2003",4.73
"11/03/2003",4.65
"11/04/2003",4.68
"11/05/2003",4.62
"11/06/2003",4.56
"11/07/2003",4.52
"11/10/2003",4.5
"11/11/2003",4.5
"11/12/2003",4.55
"11/13/2003",4.69
"11/14/2003",4.74
"11/17/2003",4.74
"11/18/2003",4.73
"11/19/2003",4.65
"11/20/2003",4.76
"11/21/2003",4.75
"11/24/2003",4.67
"11/25/2003",4.62
"11/26/2003",4.55
"11/27/2003",4.55
"11/28/2003",4.46
"11/30/2003",4.48
"12/01/2003",4.37
"12/02/2003",4.35
"12/03/2003",4.27
"12/04/2003",4.26
"12/05/2003",4.39
"12/08/2003",4.29
"12/09/2003",4.19
"12/10/2003",4.22
"12/11/2003",4.35
"12/12/2003",4.34
"12/15/2003",4.27
"12/16/2003",4.31
"12/17/2003",4.34
"12/18/2003",4.34
"12/19/2003",4.33
"12/22/2003",4.28
"12/23/2003",4.16
"12/24/2003",4.25
"12/26/2003",4.28
"12/29/2003",4.22
"12/30/2003",4.17
"12/31/2003",4.18
"01/02/2004",4.08
"01/05/2004",3.97
"01/06/2004",3.98
"01/07/2004",3.92
"01/08/2004",3.87
"01/09/2004",4.01
"01/12/2004",4
"01/13/2004",4.05
"01/14/2004",4.04
"01/15/2004",3.98
"01/16/2004",3.94
"01/19/2004",3.93
"01/20/2004",3.89
"01/21/2004",3.88
"01/22/2004",3.9
"01/23/2004",3.79
"01/26/2004",3.76
"01/27/2004",3.88
"01/28/2004",3.81
"01/29/2004",3.92
"01/30/2004",4.03
"01/31/2004",4.05
"02/02/2004",4.06
"02/03/2004",4.17
"02/04/2004",4.2
"02/05/2004",4.22
"02/06/2004",4.34
"02/09/2004",4.28
"02/10/2004",4.24
"02/11/2004",4.31
"02/12/2004",4.19
"02/13/2004",4.25
"02/16/2004",4.23
"02/17/2004",4.21
"02/18/2004",4.23
"02/19/2004",4.24
"02/20/2004",4.22
"02/23/2004",4.3
"02/24/2004",4.38
"02/25/2004",4.36
"02/26/2004",4.32
"02/27/2004",4.34
"02/29/2004",4.34
"03/01/2004",4.29
"03/02/2004",4.22
"03/03/2004",4.22
"03/04/2004",4.24
"03/05/2004",4.35
"03/08/2004",4.37
"03/09/2004",4.4
"03/10/2004",4.37
"03/11/2004",4.41
"03/12/2004",4.39
"03/15/2004",4.41
"03/16/2004",4.53
"03/17/2004",4.5
"03/18/2004",4.46
"03/19/2004",4.43
"03/22/2004",4.52
"03/23/2004",4.54
"03/24/2004",4.56
"03/25/2004",4.53
"03/26/2004",4.42
"03/29/2004",4.34
"03/30/2004",4.33
"03/31/2004",4.41
"04/01/2004",4.32
"04/02/2004",4.16
"04/05/2004",4.11
"04/06/2004",4.14
"04/07/2004",4.11
"04/08/2004",4.06
"04/12/2004",4.02
"04/13/2004",3.96
"04/14/2004",3.97
"04/15/2004",3.95
"04/16/2004",3.96
"04/19/2004",3.94
"04/20/2004",3.91
"04/21/2004",3.91
"04/22/2004",3.93
"04/23/2004",3.81
"04/26/2004",3.82
"04/27/2004",3.85
"04/28/2004",3.81
"04/29/2004",3.83
"04/30/2004",3.91
"05/03/2004",3.93
"05/04/2004",3.98
"05/05/2004",3.97
"05/06/2004",4.04
"05/07/2004",3.99
"05/10/2004",4.21
"05/11/2004",4.24
"05/12/2004",4.31
"05/13/2004",4.37
"05/14/2004",4.48
"05/17/2004",4.56
"05/18/2004",4.46
"05/19/2004",4.32
"05/20/2004",4.4
"05/21/2004",4.32
"05/24/2004",4.29
"05/25/2004",4.28
"05/26/2004",4.28
"05/27/2004",4.32
"05/28/2004",4.24
"05/31/2004",4.28
"06/01/2004",4.25
"06/02/2004",4.23
"06/03/2004",4.25
"06/04/2004",4.16
"06/07/2004",4.16
"06/08/2004",4.1
"06/09/2004",4.05
"06/10/2004",4.06
"06/11/2004",4.05
"06/14/2004",4
"06/15/2004",4.12
"06/16/2004",4.05
"06/17/2004",4.06
"06/18/2004",4.02
"06/21/2004",4.02
"06/22/2004",3.98
"06/23/2004",3.98
"06/24/2004",4.01
"06/25/2004",4
"06/28/2004",3.91
"06/29/2004",3.96
"06/30/2004",4.1
"07/01/2004",4.13
"07/02/2004",4.17
"07/05/2004",4.18
"07/06/2004",4.13
"07/07/2004",4.12
"07/08/2004",4.1
"07/09/2004",4.08
"07/12/2004",4.08
"07/13/2004",4.02
"07/14/2004",3.98
"07/15/2004",3.94
"07/16/2004",4.02
"07/19/2004",3.98
"07/20/2004",3.86
"07/21/2004",3.84
"07/22/2004",3.91
"07/23/2004",3.95
"07/26/2004",3.95
"07/27/2004",3.92
"07/28/2004",3.96
"07/29/2004",3.94
"07/30/2004",3.99
"07/31/2004",4.02
"08/02/2004",4.04
"08/03/2004",4.05
"08/04/2004",4.06
"08/05/2004",4.05
"08/06/2004",4.19
"08/09/2004",4.16
"08/10/2004",4.12
"08/11/2004",4.11
"08/12/2004",4.17
"08/13/2004",4.2
"08/16/2004",4.16
"08/17/2004",4.18
"08/18/2004",4.13
"08/19/2004",4.12
"08/20/2004",4.07
"08/23/2004",4.01
"08/24/2004",4
"08/25/2004",3.97
"08/26/2004",3.99
"08/27/2004",3.97
"08/30/2004",3.98
"08/31/2004",4.06
"09/01/2004",4.07
"09/02/2004",3.99
"09/03/2004",3.89
"09/06/2004",3.89
"09/07/2004",3.93
"09/08/2004",3.96
"09/09/2004",3.89
"09/10/2004",3.88
"09/13/2004",3.86
"09/14/2004",3.85
"09/15/2004",3.82
"09/16/2004",3.93
"09/17/2004",3.83
"09/20/2004",3.88
"09/21/2004",3.85
"09/22/2004",3.87
"09/23/2004",3.77
"09/24/2004",3.78
"09/27/2004",3.83
"09/28/2004",3.83
"09/29/2004",3.79
"09/30/2004",3.83
"10/01/2004",3.78
"10/04/2004",3.78
"10/05/2004",3.78
"10/06/2004",3.7
"10/07/2004",3.66
"10/08/2004",3.73
"10/11/2004",3.73
"10/12/2004",3.74
"10/13/2004",3.76
"10/14/2004",3.79
"10/15/2004",3.74
"10/18/2004",3.77
"10/19/2004",3.78
"10/20/2004",3.84
"10/21/2004",3.78
"10/22/2004",3.78
"10/25/2004",3.76
"10/26/2004",3.72
"10/27/2004",3.61
"10/28/2004",3.58
"10/29/2004",3.56
"10/31/2004",3.63
"11/01/2004",3.56
"11/02/2004",3.54
"11/03/2004",3.49
"11/04/2004",3.43
"11/05/2004",3.29
"11/08/2004",3.28
"11/09/2004",3.29
"11/10/2004",3.27
"11/11/2004",3.27
"11/12/2004",3.31
"11/15/2004",3.28
"11/16/2004",3.26
"11/17/2004",3.31
"11/18/2004",3.29
"11/19/2004",3.21
"11/22/2004",3.24
"11/23/2004",3.21
"11/24/2004",3.19
"11/25/2004",3.21
"11/26/2004",3.15
"11/29/2004",3.12
"11/30/2004",3.17
"12/01/2004",3.15
"12/02/2004",3.13
"12/03/2004",3.2
"12/06/2004",3.21
"12/07/2004",3.18
"12/08/2004",3.23
"12/09/2004",3.18
"12/10/2004",3.17
"12/13/2004",3.15
"12/14/2004",3.15
"12/15/2004",3.15
"12/16/2004",3.06
"12/17/2004",3.06
"12/20/2004",3.05
"12/21/2004",3.07
"12/22/2004",3.05
"12/23/2004",3.05
"12/27/2004",2.99
"12/28/2004",2.99
"12/29/2004",2.96
"12/30/2004",2.99
"12/31/2004",3.1
"01/03/2005",3.06
"01/04/2005",2.97
"01/05/2005",3.04
"01/06/2005",3.09
"01/07/2005",3.07
"01/10/2005",3.1
"01/11/2005",3.19
"01/12/2005",3.2
"01/13/2005",3.24
"01/14/2005",3.22
"01/17/2005",3.21
"01/18/2005",3.24
"01/19/2005",3.24
"01/20/2005",3.33
"01/21/2005",3.37
"01/24/2005",3.37
"01/25/2005",3.29
"01/26/2005",3.27
"01/27/2005",3.23
"01/28/2005",3.27
"01/31/2005",3.29
"02/01/2005",3.26
"02/02/2005",3.2
"02/03/2005",3.15
"02/04/2005",3.19
"02/07/2005",3.17
"02/08/2005",3.14
"02/09/2005",3.22
"02/10/2005",3.16
"02/11/2005",3.12
"02/14/2005",3.11
"02/15/2005",3.06
"02/16/2005",2.99
"02/17/2005",2.99
"02/18/2005",2.93
"02/21/2005",2.93
"02/22/2005",2.92
"02/23/2005",2.93
"02/24/2005",2.88
"02/25/2005",2.85
"02/28/2005",2.83
"03/01/2005",2.81
"03/02/2005",2.84
"03/03/2005",2.83
"03/04/2005",2.86
"03/07/2005",2.82
"03/08/2005",2.76
"03/09/2005",2.71
"03/10/2005",2.78
"03/11/2005",2.73
"03/14/2005",2.77
"03/15/2005",2.77
"03/16/2005",2.89
"03/17/2005",3
"03/18/2005",2.98
"03/21/2005",3.08
"03/22/2005",3.08
"03/23/2005",3.19
"03/24/2005",3.18
"03/28/2005",3.19
"03/29/2005",3.28
"03/30/2005",3.38
"03/31/2005",3.52
"04/01/2005",3.55
"04/04/2005",3.59
"04/05/2005",3.53
"04/06/2005",3.48
"04/07/2005",3.41
"04/08/2005",3.39
"04/11/2005",3.47
"04/12/2005",3.58
"04/13/2005",3.61
"04/14/2005",3.75
"04/15/2005",3.89
"04/18/2005",3.98
"04/19/2005",4
"04/20/2005",3.94
"04/21/2005",3.82
"04/22/2005",3.86
"04/25/2005",3.88
"04/26/2005",3.92
"04/27/2005",4.04
"04/28/2005",4.16
"04/29/2005",4.15
"04/30/2005",4.19
"05/02/2005",4.17
"05/03/2005",4.13
"05/04/2005",4.12
"05/05/2005",4.13
"05/06/2005",4.07
"05/09/2005",4.05
"05/10/2005",4.13
"05/11/2005",4.23
"05/12/2005",4.28
"05/13/2005",4.39
"05/16/2005",4.49
"05/17/2005",4.57
"05/18/2005",4.55
"05/19/2005",4.4
"05/20/2005",4.33
"05/23/2005",4.29
"05/24/2005",4.28
"05/25/2005",4.16
"05/26/2005",4.07
"05/27/2005",4.02
"05/30/2005",4.02
"05/31/2005",4.13
"06/01/2005",4.13
"06/02/2005",4
"06/03/2005",3.9
"06/06/2005",3.99
"06/07/2005",3.99
"06/08/2005",3.98
"06/09/2005",4.01
"06/10/2005",3.91
"06/13/2005",3.88
"06/14/2005",3.83
"06/15/2005",3.78
"06/16/2005",3.83
"06/17/2005",3.81
"06/20/2005",3.81
"06/21/2005",3.82
"06/22/2005",3.9
"06/23/2005",3.88
"06/24/2005",3.93
"06/27/2005",3.96
"06/28/2005",3.86
"06/29/2005",3.81
"06/30/2005",3.85
"07/01/2005",3.75
"07/04/2005",3.75
"07/05/2005",3.71
"07/06/2005",3.75
"07/07/2005",3.78
"07/08/2005",3.67
"07/11/2005",3.61
"07/12/2005",3.54
"07/13/2005",3.51
"07/14/2005",3.46
"07/15/2005",3.43
"07/18/2005",3.4
"07/19/2005",3.43
"07/20/2005",3.43
"07/21/2005",3.36
"07/22/2005",3.39
"07/25/2005",3.36
"07/26/2005",3.35
"07/27/2005",3.31
"07/28/2005",3.33
"07/29/2005",3.25
"07/31/2005",3.3
"08/01/2005",3.29
"08/02/2005",3.29
"08/03/2005",3.32
"08/04/2005",3.31
"08/05/2005",3.29
"08/08/2005",3.31
"08/09/2005",3.33
"08/10/2005",3.32
"08/11/2005",3.37
"08/12/2005",3.42
"08/15/2005",3.37
"08/16/2005",3.41
"08/17/2005",3.37
"08/18/2005",3.41
"08/19/2005",3.39
"08/22/2005",3.39
"08/23/2005",3.4
"08/24/2005",3.38
"08/25/2005",3.38
"08/26/2005",3.34
"08/29/2005",3.37
"08/30/2005",3.48
"08/31/2005",3.66
"09/01/2005",3.7
"09/02/2005",3.7
"09/05/2005",3.7
"09/06/2005",3.64
"09/07/2005",3.61
"09/08/2005",3.59
"09/09/2005",3.59
"09/12/2005",3.55
"09/13/2005",3.58
"09/14/2005",3.57
"09/15/2005",3.55
"09/16/2005",3.54
"09/19/2005",3.61
"09/20/2005",3.65
"09/21/2005",3.75
"09/22/2005",3.81
"09/23/2005",3.71
"09/26/2005",3.65
"09/27/2005",3.66
"09/28/2005",3.69
"09/29/2005",3.67
"09/30/2005",3.54
"10/03/2005",3.47
"10/04/2005",3.48
"10/05/2005",3.51
"10/06/2005",3.55
"10/07/2005",3.59
"10/10/2005",3.59
"10/11/2005",3.66
"10/12/2005",3.72
"10/13/2005",3.77
"10/14/2005",3.72
"10/17/2005",3.61
"10/18/2005",3.56
"10/19/2005",3.6
"10/20/2005",3.58
"10/21/2005",3.59
"10/24/2005",3.54
"10/25/2005",3.49
"10/26/2005",3.49
"10/27/2005",3.57
"10/28/2005",3.58
"10/31/2005",3.61
"11/01/2005",3.57
"11/02/2005",3.54
"11/03/2005",3.48
"11/04/2005",3.48
"11/07/2005",3.49
"11/08/2005",3.55
"11/09/2005",3.5
"11/10/2005",3.57
"11/11/2005",3.56
"11/14/2005",3.58
"11/15/2005",3.62
"11/16/2005",3.72
"11/17/2005",3.78
"11/18/2005",3.69
"11/21/2005",3.71
"11/22/2005",3.74
"11/23/2005",3.69
"11/24/2005",3.69
"11/25/2005",3.72
"11/28/2005",3.71
"11/29/2005",3.61
"11/30/2005",3.67
"12/01/2005",3.62
"12/02/2005",3.63
"12/05/2005",3.62
"12/06/2005",3.68
"12/07/2005",3.66
"12/08/2005",3.7
"12/09/2005",3.6
"12/12/2005",3.59
"12/13/2005",3.6
"12/14/2005",3.66
"12/15/2005",3.64
"12/16/2005",3.65
"12/19/2005",3.66
"12/20/2005",3.65
"12/21/2005",3.61
"12/22/2005",3.66
"12/23/2005",3.71
"12/27/2005",3.73
"12/28/2005",3.69
"12/29/2005",3.68
"12/30/2005",3.65
"12/31/2005",3.71
"01/03/2006",3.73
"01/04/2006",3.69
"01/05/2006",3.64
"01/06/2006",3.56
"01/09/2006",3.51
"01/10/2006",3.5
"01/11/2006",3.47
"01/12/2006",3.53
"01/13/2006",3.62
"01/16/2006",3.6
"01/17/2006",3.64
"01/18/2006",3.64
"01/19/2006",3.58
"01/20/2006",3.6
"01/23/2006",3.59
"01/24/2006",3.54
"01/25/2006",3.44
"01/26/2006",3.42
"01/27/2006",3.4
"01/30/2006",3.34
"01/31/2006",3.42
"02/01/2006",3.35
"02/02/2006",3.35
"02/03/2006",3.38
"02/06/2006",3.38
"02/07/2006",3.39
"02/08/2006",3.38
"02/09/2006",3.38
"02/10/2006",3.35
"02/13/2006",3.37
"02/14/2006",3.36
"02/15/2006",3.32
"02/16/2006",3.29
"02/17/2006",3.3
"02/20/2006",3.3
"02/21/2006",3.29
"02/22/2006",3.31
"02/23/2006",3.27
"02/24/2006",3.28
"02/27/2006",3.28
"02/28/2006",3.37
"03/01/2006",3.33
"03/02/2006",3.32
"03/03/2006",3.29
"03/06/2006",3.26
"03/07/2006",3.3
"03/08/2006",3.31
"03/09/2006",3.32
"03/10/2006",3.3
"03/13/2006",3.27
"03/14/2006",3.34
"03/15/2006",3.29
"03/16/2006",3.34
"03/17/2006",3.31
"03/20/2006",3.3
"03/21/2006",3.21
"03/22/2006",3.2
"03/23/2006",3.18
"03/24/2006",3.23
"03/27/2006",3.19
"03/28/2006",3.12
"03/29/2006",3.14
"03/30/2006",3.11
"03/31/2006",3.13
"04/03/2006",3.09
"04/04/2006",3.1
"04/05/2006",3.13
"04/06/2006",3.12
"04/07/2006",3.06
"04/10/2006",3.1
"04/11/2006",3.11
"04/12/2006",3.06
"04/13/2006",3.05
"04/17/2006",3.08
"04/18/2006",3.11
"04/19/2006",3.07
"04/20/2006",3.04
"04/21/2006",3.04
"04/24/2006",3.06
"04/25/2006",2.98
"04/26/2006",2.97
"04/27/2006",3
"04/28/2006",3
"04/30/2006",3.04
"05/01/2006",2.96
"05/02/2006",2.97
"05/03/2006",2.94
"05/04/2006",2.93
"05/05/2006",2.96
"05/08/2006",2.94
"05/09/2006",2.92
"05/10/2006",2.9
"05/11/2006",2.88
"05/12/2006",2.88
"05/15/2006",2.92
"05/16/2006",2.99
"05/17/2006",3.03
"05/18/2006",3.09
"05/19/2006",3.08
"05/22/2006",3.15
"05/23/2006",3.12
"05/24/2006",3.18
"05/25/2006",3.13
"05/26/2006",3.12
"05/29/2006",3.12
"05/30/2006",3.1
"05/31/2006",3.12
"06/01/2006",3.13
"06/02/2006",3.22
"06/05/2006",3.19
"06/06/2006",3.24
"06/07/2006",3.22
"06/08/2006",3.26
"06/09/2006",3.27
"06/12/2006",3.25
"06/13/2006",3.32
"06/14/2006",3.32
"06/15/2006",3.29
"06/16/2006",3.26
"06/19/2006",3.25
"06/20/2006",3.28
"06/21/2006",3.34
"06/22/2006",3.32
"06/23/2006",3.31
"06/26/2006",3.34
"06/27/2006",3.36
"06/28/2006",3.33
"06/29/2006",3.33
"06/30/2006",3.35
"07/03/2006",3.33
"07/04/2006",3.33
"07/05/2006",3.27
"07/06/2006",3.31
"07/07/2006",3.33
"07/10/2006",3.3
"07/11/2006",3.33
"07/12/2006",3.32
"07/13/2006",3.39
"07/14/2006",3.44
"07/17/2006",3.42
"07/18/2006",3.37
"07/19/2006",3.42
"07/20/2006",3.43
"07/21/2006",3.41
"07/24/2006",3.41
"07/25/2006",3.38
"07/26/2006",3.38
"07/27/2006",3.36
"07/28/2006",3.4
"07/31/2006",3.45
"08/01/2006",3.44
"08/02/2006",3.42
"08/03/2006",3.42
"08/04/2006",3.44
"08/07/2006",3.42
"08/08/2006",3.41
"08/09/2006",3.41
"08/10/2006",3.42
"08/11/2006",3.39
"08/14/2006",3.36
"08/15/2006",3.39
"08/16/2006",3.42
"08/17/2006",3.38
"08/18/2006",3.41
"08/21/2006",3.43
"08/22/2006",3.43
"08/23/2006",3.43
"08/24/2006",3.43
"08/25/2006",3.44
"08/28/2006",3.41
"08/29/2006",3.41
"08/30/2006",3.42
"08/31/2006",3.49
"09/01/2006",3.49
"09/04/2006",3.49
"09/05/2006",3.43
"09/06/2006",3.4
"09/07/2006",3.41
"09/08/2006",3.42
"09/11/2006",3.39
"09/12/2006",3.4
"09/13/2006",3.38
"09/14/2006",3.35
"09/15/2006",3.33
"09/18/2006",3.33
"09/19/2006",3.4
"09/20/2006",3.39
"09/21/2006",3.48
"09/22/2006",3.53
"09/25/2006",3.55
"09/26/2006",3.5
"09/27/2006",3.46
"09/28/2006",3.44
"09/29/2006",3.42
"09/30/2006",3.44
"10/02/2006",3.44
"10/03/2006",3.43
"10/04/2006",3.45
"10/05/2006",3.39
"10/06/2006",3.31
"10/09/2006",3.31
"10/10/2006",3.27
"10/11/2006",3.23
"10/12/2006",3.22
"10/13/2006",3.19
"10/16/2006",3.18
"10/17/2006",3.19
"10/18/2006",3.18
"10/19/2006",3.17
"10/20/2006",3.17
"10/23/2006",3.14
"10/24/2006",3.15
"10/25/2006",3.19
"10/26/2006",3.21
"10/27/2006",3.23
"10/30/2006",3.21
"10/31/2006",3.29
"11/01/2006",3.3
"11/02/2006",3.24
"11/03/2006",3.12
"11/06/2006",3.13
"11/07/2006",3.14
"11/08/2006",3.15
"11/09/2006",3.13
"11/10/2006",3.15
"11/13/2006",3.12
"11/14/2006",3.13
"11/15/2006",3.05
"11/16/2006",2.99
"11/17/2006",3.06
"11/20/2006",3.07
"11/21/2006",3.13
"11/22/2006",3.14
"11/23/2006",3.14
"11/24/2006",3.15
"11/27/2006",3.17
"11/28/2006",3.22
"11/29/2006",3.15
"11/30/2006",3.2
"12/01/2006",3.21
"12/04/2006",3.2
"12/05/2006",3.14
"12/06/2006",3.07
"12/07/2006",3.05
"12/08/2006",3
"12/11/2006",3.02
"12/12/2006",3.06
"12/13/2006",3
"12/14/2006",3
"12/15/2006",2.98
"12/18/2006",2.99
"12/19/2006",2.98
"12/20/2006",2.97
"12/21/2006",2.99
"12/22/2006",2.93
"12/26/2006",2.93
"12/27/2006",2.87
"12/28/2006",2.83
"12/29/2006",2.82
"12/31/2006",2.89
"01/02/2007",2.91
"01/03/2007",2.91
"01/04/2007",2.95
"01/05/2007",2.93
"01/08/2007",2.92
"01/09/2007",2.89
"01/10/2007",2.87
"01/11/2007",2.82
"01/12/2007",2.8
"01/15/2007",2.79
"01/16/2007",2.78
"01/17/2007",2.72
"01/18/2007",2.73
"01/19/2007",2.7
"01/22/2007",2.69
"01/23/2007",2.65
"01/24/2007",2.63
"01/25/2007",2.57
"01/26/2007",2.59
"01/29/2007",2.58
"01/30/2007",2.62
"01/31/2007",2.72
"02/01/2007",2.66
"02/02/2007",2.67
"02/05/2007",2.67
"02/06/2007",2.67
"02/07/2007",2.65
"02/08/2007",2.65
"02/09/2007",2.59
"02/12/2007",2.59
"02/13/2007",2.58
"02/14/2007",2.62
"02/15/2007",2.59
"02/16/2007",2.57
"02/19/2007",2.57
"02/20/2007",2.57
"02/21/2007",2.53
"02/22/2007",2.49
"02/23/2007",2.55
"02/26/2007",2.58
"02/27/2007",2.79
"02/28/2007",2.82
"03/01/2007",2.83
"03/02/2007",2.91
"03/05/2007",2.99
"03/06/2007",2.94
"03/07/2007",2.91
"03/08/2007",2.85
"03/09/2007",2.75
"03/12/2007",2.8
"03/13/2007",2.92
"03/14/2007",2.94
"03/15/2007",2.88
"03/16/2007",2.88
"03/19/2007",2.85
"03/20/2007",2.88
"03/21/2007",2.91
"03/22/2007",2.81
"03/23/2007",2.79
"03/26/2007",2.82
"03/27/2007",2.81
"03/28/2007",2.84
"03/29/2007",2.82
"03/30/2007",2.8
"03/31/2007",2.85
"04/02/2007",2.86
"04/03/2007",2.83
"04/04/2007",2.87
"04/05/2007",2.84
"04/09/2007",2.76
"04/10/2007",2.78
"04/11/2007",2.75
"04/12/2007",2.75
"04/13/2007",2.71
"04/16/2007",2.7
"04/17/2007",2.72
"04/18/2007",2.73
"04/19/2007",2.71
"04/20/2007",2.68
"04/23/2007",2.68
"04/24/2007",2.7
"04/25/2007",2.67
"04/26/2007",2.63
"04/27/2007",2.63
"04/30/2007",2.74
"05/01/2007",2.74
"05/02/2007",2.72
"05/03/2007",2.67
"05/04/2007",2.7
"05/07/2007",2.69
"05/08/2007",2.69
"05/09/2007",2.64
"05/10/2007",2.65
"05/11/2007",2.63
"05/14/2007",2.61
"05/15/2007",2.57
"05/16/2007",2.58
"05/17/2007",2.55
"05/18/2007",2.51
"05/21/2007",2.5
"05/22/2007",2.46
"05/23/2007",2.44
"05/24/2007",2.45
"05/25/2007",2.45
"05/29/2007",2.42
"05/30/2007",2.44
"05/31/2007",2.46
"06/01/2007",2.41
"06/04/2007",2.44
"06/05/2007",2.41
"06/06/2007",2.48
"06/07/2007",2.48
"06/08/2007",2.51
"06/11/2007",2.5
"06/12/2007",2.49
"06/13/2007",2.53
"06/14/2007",2.49
"06/15/2007",2.51
"06/18/2007",2.52
"06/19/2007",2.6
"06/20/2007",2.59
"06/21/2007",2.66
"06/22/2007",2.69
"06/25/2007",2.8
"06/26/2007",2.79
"06/27/2007",2.88
"06/28/2007",2.83
"06/29/2007",2.89
"06/30/2007",2.98
"07/02/2007",3.03
"07/03/2007",2.99
"07/04/2007",2.99
"07/05/2007",2.92
"07/06/2007",2.9
"07/09/2007",2.93
"07/10/2007",3.12
"07/11/2007",3.16
"07/12/2007",3.08
"07/13/2007",3.06
"07/16/2007",3.07
"07/17/2007",3.05
"07/18/2007",3.2
"07/19/2007",3.2
"07/20/2007",3.37
"07/23/2007",3.44
"07/24/2007",3.61
"07/25/2007",3.71
"07/26/2007",4.13
"07/27/2007",4.28
"07/30/2007",4.24
"07/31/2007",4.19
"08/01/2007",4.28
"08/02/2007",4.18
"08/03/2007",4.24
"08/06/2007",4.28
"08/07/2007",4.2
"08/08/2007",3.93
"08/09/2007",4.04
"08/10/2007",4.12
"08/13/2007",4.08
"08/14/2007",4.16
"08/15/2007",4.27
"08/16/2007",4.59
"08/17/2007",4.48
"08/20/2007",4.5
"08/21/2007",4.53
"08/22/2007",4.42
"08/23/2007",4.34
"08/24/2007",4.29
"08/27/2007",4.3
"08/28/2007",4.44
"08/29/2007",4.43
"08/30/2007",4.48
"08/31/2007",4.55
"09/03/2007",4.55
"09/04/2007",4.53
"09/05/2007",4.6
"09/06/2007",4.56
"09/07/2007",4.73
"09/10/2007",4.79
"09/11/2007",4.74
"09/12/2007",4.69
"09/13/2007",4.57
"09/14/2007",4.58
"09/17/2007",4.52
"09/18/2007",4.46
"09/19/2007",4.3
"09/20/2007",4.21
"09/21/2007",4.16
"09/24/2007",4.1
"09/25/2007",4.17
"09/26/2007",4.14
"09/27/2007",4.15
"09/28/2007",4.16
"09/30/2007",4.2
"10/01/2007",4.19
"10/02/2007",4.2
"10/03/2007",4.16
"10/04/2007",4.15
"10/05/2007",4.02
"10/08/2007",4.02
"10/09/2007",3.95
"10/10/2007",3.91
